St.-Louis-et-Parahou	4481605806072060000.00
Wurzburg	4499114201255340000.00
Forrest City	4499909426416400000.00
Mojave	9064285155124890000.00
Hong Kong Island	4502593917821840000.00
Goodlettsville	4539543458794800000.00
MaiziÃ¨res-lÃ¨s-Metz	4565577023186210000.00
Nairobi	7906774247616370000.00
Limone	4583044461826650000.00
South Deerfield	4592087966230360000.00
Angeles City	4595084614322070000.00
Port Talbot	4600048530734660000.00
S Lorenzo	4634563979785000000.00
SkalnÃ¡	4637036482645290000.00
Ashkelon	4639781120177590000.00
Palma del RÃ­o	4646911617222010000.00
Pueblo West	87240020978997100.00
Murcia	8398199547393620000.00
BaÅ¡ka Voda	7634033425125410000.00
Oshkosh	7240364968950590000.00
North Ridgeville	4703157058876880000.00
RibeirÃ£o Preto	6155102445778290000.00
Catoosa	6156865938662940000.00
Doral	4764192995977130000.00
De Forest	4793057403834300000.00
St.-Paul-en-ForÃªt	4795609298368860000.00
Apache Junction	4799548425146130000.00
Villa d'AlmÃ¨	4803611747708070000.00
Ballyconnell	4697785554300720000.00
Wiltshire	2500310326330410000.00
Great Malvern	4835050850552990000.00
Moreno Valley	4843651611137750000.00
Playa Blanca	4464312011773640000.00
Crawley	3625446098862400000.00
SanlÃºcar la Mayor	4860883230918630000.00
La DÃ©fense	4863074571961140000.00
Vicente LÃ³pez	4867562059514620000.00
Bielefeld	7868975240496870000.00
Aswan	2733296014480830000.00
Rancho Cucamonga	4893143390200800000.00
Bunbury	7582128926886440000.00
Kings Beach	4933084193939950000.00
AlbarracÃ­n	4935729084532710000.00
Montauroux	1786642312291970000.00
Lost Hills	4965475283551120000.00
Millbury	4967133072818960000.00
Richmond Hill	4973927535871540000.00
Menomonee Falls	4973961966003860000.00
ArgelÃ¨s-sur-Mer	4978966032591270000.00
Eidfjord	5006805733763660000.00
Shepton Mallet	5077935532166040000.00
Hyeres	5081618948159210000.00
Stone Mountain	5086227718809710000.00
American River	8014027501917490000.00
Granville	4876596766152780000.00
Olot	5122154738459930000.00
Blue Earth	5122978492274420000.00
Port Jervis	5123997599066830000.00
Juan-les-Pins	5128604670574020000.00
Ã‰tampes-sur-Marne	5129154037600090000.00
Uithoorn	3677373336615310000.00
Solana Beach	5144106969345330000.00
Kamuela	8807718768452400000.00
CharbonniÃ¨res-les-Bains	5169657351185210000.00
La Vila Joiosa	5182742201263700000.00
Stourport-on-Severn	5192379744491590000.00
Fukui Prefecture	5199126406672850000.00
South Hadley	5210804969110090000.00
The Woodlands	5215117603175020000.00
Pontoon Beach	5216569423386100000.00
OxelÃ¶sund	5219217998803620000.00
Edenton	8195136540931080000.00
Banning	721609234887435000.00
Southampton	5514599100751330000.00
Black River Falls	5262576203247740000.00
South Williamsport	5262675181570280000.00
Missouri Valley	5267244205363370000.00
Mount Dora	5282667411470760000.00
Balestrand	6860673975072150000.00
Iowa Falls	5324992205761010000.00
Glendale Heights	5337465605018990000.00
ZH Kilchberg	5349412717509040000.00
Roosendaal	8537488866557760000.00
La VerriÃ¨re	5355862523885080000.00
Orly	5370563088746740000.00
Pincher	5386267199172800000.00
VÃ¤nersborg	5397709278297740000.00
L'Isle-sur-la-Sorgue	5420903820284360000.00
PÃ©ronne	5451536031851690000.00
St.-Paul-lÃ¨s-Dax	5461643931139430000.00
St.-Germain-lÃ¨s-Corbeil	5464178265520560000.00
Yamanashi Prefecture	5479645926464770000.00
Helsingor	5497160434815360000.00
ArmaÃ§Ã£o de PÃªra	5507799281834350000.00
San Gimignano	5517850770611560000.00
Salt	5526710581651100000.00
Pluj	5532132222283510000.00
Port Wentworth	5589161317420800000.00
Lloret de Mar	4320283120100820000.00
Queensbury	5610722526674170000.00
Les Ponts-de-CÃ©	5612937245225660000.00
SÃ£o Jacinto	5646695261516880000.00
Romano	5670729478036730000.00
Oristano	6271670407004080000.00
Delray Beach	5680529992501060000.00
San Ysidro	5689372375019710000.00
Sollentuna	5706508816530910000.00
Poplar Bluff	5706583721223470000.00
Aiyina	5708936597927630000.00
BreÃ±a Baja	5720584063977520000.00
Guardamar	5721569975241390000.00
Sant JuliÃ  de Ramis	5727579230928520000.00
Stevenson Ranch	5731551299233520000.00
Brentwood Bay	5994684940354210000.00
Viry-ChÃ¢tillon	5738547084386080000.00
Civitella	5762831550591100000.00
HÃ©rouville-St.-Clair	5763615800629020000.00
Grebbestad	5776387430291100000.00
Mati	5786255416315220000.00
St. Pauls	5794231489872280000.00
San Dimas	5796283677033230000.00
Lower Silesia	5813168659914780000.00
Bagnols-sur-CÃ¨ze	5827939346514340000.00
Ã‰vian-les-Bains	5829071520100290000.00
Norco	5126346596814020000.00
BalatonalmÃ¡di	5836705032653160000.00
Sundbyberg	5837405521902950000.00
Arcachon	6945041397486950000.00
SÃ¨vres	5845271779657960000.00
Umm Al Quwain	5865953270223700000.00
Castelfranco Veneto	5881520292694940000.00
New Windsor	5883391669488320000.00
Lauderdale-by-the-Sea	5887831342678440000.00
Saldanha	5918320517873510000.00
Cheshire	6675542379260210000.00
PÃ¡jara	5960462567922920000.00
La MÃ©ziÃ¨re	5965773248525370000.00
Hopkinsville	846832290430034000.00
KÃ¶ping	3883979434433920000.00
CastillonnÃ¨s	5980686086485720000.00
St. Austell	5985799884504890000.00
Liberia	239593096327509000.00
North Bergen	6005905123235730000.00
Mairena del Aljarafe	6010651846862680000.00
Herault	6013381756986800000.00
Alghero	835442593364969000.00
Plasencia	6030257684369500000.00
Schiller Park	7110628020984450000.00
San Fernando	6053059833156230000.00
Rho	6061232924130690000.00
West Long Branch	6068236242131420000.00
Warrnambool	4613649707493780000.00
Kato Akourdhalia	6092823416912120000.00
Chaumontel	708576843900217000.00
Mondorf	6151991785185850000.00
La ChaussÃ©e-sur-Marne	6157519916765540000.00
Mantua	6166827919690520000.00
Rowland Flat	3577315716101100000.00
Bay Head	6244841223074830000.00
Rochester Hills	5955655782700670000.00
Pont-l'AbbÃ©	6264100109612570000.00
El Puig	6280524787879910000.00
South Glens Falls	6302614422072480000.00
Daly City	6309602883631290000.00
Mount Prospect	6317570653650270000.00
South St. Paul	6338978410857650000.00
Westport	6799389268693930000.00
Lake Arrowhead	6375367153805390000.00
Corner Brook	6378091759638180000.00
Yazoo City	6378099139856670000.00
Salsomaggiore Terme	6380552774979630000.00
Asahikawa-shi	1314105318364780000.00
Dizy	6417421297797600000.00
Pennsville	6417477879773680000.00
Le VÃ©sinet	6481452074046360000.00
North Yorkshire	6501575866775170000.00
Stow on the Wold	6513640246523580000.00
Wichita Falls	6533625900023640000.00
CandÃ¡s	6540479276059830000.00
Itami-shi	6545024399550750000.00
Carnac	2601191554681640000.00
BagnÃ¨res-de-Bigorre	6552217613238100000.00
Kolbotn	6573257206767730000.00
Seffner	9132738327878820000.00
Albano	6593437203337500000.00
QuimperlÃ©	769266655770896000.00
TemozÃ³n	6604874386935170000.00
Fort Sumner	6617088029421260000.00
Imlay City	6618461380046960000.00
Bude	6623427354695580000.00
Stoughton	6636850744265010000.00
Gonfreville-l'Orcher	6643209279238240000.00
BrÃ©tigny-sur-Orge	6656639069919170000.00
BalneÃ¡rio CamboriÃº	6659147627994900000.00
Gerrard's Cross	6679035327305910000.00
Capitol Heights	6697558272253860000.00
Gdynia	4991802705322420000.00
La CrÃ¨che	6707033665533570000.00
Stansted Mountfitchet	6713012835427070000.00
Cirquenizza	6732544489176200000.00
Bariloche	1467219508052480000.00
Bloemfontein	6421830580221980000.00
Bedfordview	5484845419376090000.00
Vila Praia de Ã‚ncora	6784787358893180000.00
Pigeon Forge	6789065385053160000.00
North Aurora	6789154842937520000.00
Heber City	6790050285253740000.00
San Juan Capistrano	6798042824394670000.00
Marsannay-la-CÃ´te	6826317295813160000.00
Himeji-shi	6834248815158650000.00
Kerry	6835747789735870000.00
Drenthe	4776609306923020000.00
Kingston Se	6902308189342280000.00
Sant'Alessio Siculo	6935625912341590000.00
Egilsstadir	9176108452527090000.00
Lamia	6945189615551560000.00
Yalta	6963204930016110000.00
Lake Elmo	6971795445607600000.00
Hay-on-Wye	6986213023506270000.00
Fort Saskatchewan	6995460517459120000.00
Hatsukaichi-shi	7000470136335850000.00
South Charleston	7006246489145830000.00
Wiener Neustadt	7025624360098390000.00
S Julian	7043377867766930000.00
Treasure Island	7065614645300080000.00
Keratsinion	7066902573556000000.00
Baden	7133635542239290000.00
Zephyrhills	7168089462602060000.00
Kenai Peninsula Borough	7181489562648240000.00
Ashland City	7218404641719150000.00
Waikoloa	7226999370603170000.00
Adalar	7253883288674950000.00
Val Santamarina	7258109040136680000.00
Lower Hutt	7303518555251770000.00
Sun City Center	7305753938330830000.00
TepoztlÃ¡n	7308732976981370000.00
Meurthe-et-Moselle	7310104487720910000.00
Pawleys Island	7330772306014030000.00
Cirebon	5865262877376830000.00
Carlisle	3477985950879940000.00
Marin	7343542933819760000.00
Carmarthen	7352235516825180000.00
East Chicago	7358058665550380000.00
Santa Rosa Beach	7361864326268330000.00
Prince Edward Island	7375910662896690000.00
Ypres	7378536446522980000.00
Lake Dallas	7385928925906800000.00
St.-Junien-les-Combes	7391061506618710000.00
Dumfries and Galloway	7392804825506190000.00
Legaspi	5596344860318410000.00
Oak Harbor	8233787662957090000.00
East Windsor	7418201540943330000.00
Rethimnon	7436037722371500000.00
Overland Park	7448774079759190000.00
Sotteville-lÃ¨s-Rouen	7449322076835260000.00
Storm Lake	4208321357687510000.00
Mount Kisco	7459893870186060000.00
Port Fairy	7461020858269590000.00
Whippany	4887525061894140000.00
Arica Province	1971332013528420000.00
Victor Harbor	7486528742760670000.00
Upper Savoy	7502981564256090000.00
Cookeville	7527480195757360000.00
Fort Pierre	7532248364030420000.00
Clare	7552898991939470000.00
Glenbeigh	7643136148112020000.00
Colombier-Saugnieu	346719763095052000.00
Lacanau-OcÃ©an	7589659565284700000.00
Mollet del VallÃ¨s	7604435888581570000.00
Troyes	3664091649927420000.00
New Paltz	7670097558730540000.00
Boulder City	7672955867755770000.00
Tewksbury	7680502157408250000.00
Sant Carles de la RÃ pita	7683109689343130000.00
Cardiff-by-the-Sea	7685429842569430000.00
Fox Glacier	8661789738443530000.00
Omarama	1078593673810010000.00
Sukagawa-shi	7702978376346200000.00
Paget	7777744682463580000.00
Manzini	6848872243189260000.00
Coral Springs	7833060794457450000.00
Palm Beach Gardens	7849284895943790000.00
Bay St. Louis	7859374759295840000.00
Utsunomiya-shi	7860517719447250000.00
Ajaccio	268833151666852000.00
La Habra	7888642483364160000.00
South Padre Island	7906092771320400000.00
Bakau	7707104541050240000.00
Moerdijk	7927947352165030000.00
Eure-et-Loir	7935170214161690000.00
Phan Thiet	8611630386045870000.00
Buenavista	7964977782629950000.00
East Grand Forks	7965351899441940000.00
Jaca	7992996671603140000.00
East Lyme	8023853014518850000.00
Orselina	3665573526538950000.00
MontÃ©vrain	8032287862433710000.00
Farmington Hills	8033445924285590000.00
Albany	4726087651080430000.00
Port Lavaca	8092927466218570000.00
Cesson-SÃ©vignÃ©	8099799359324910000.00
Sharon Springs	8117833699222470000.00
Fort Payne	8124941493033840000.00
Islamorada	8126239866819260000.00
Kenmare	8135423317024370000.00
Waukesha	3572389888653690000.00
Correze	8178058709235550000.00
Denham Springs	8193045123261600000.00
Vilamarxant	8197692762376680000.00
Puerto Galera	8232014339298490000.00
East Macedonia and Thrace	8266949554026260000.00
Loja	8286446506333420000.00
AmnÃ©ville	8300113151921880000.00
Forza d'AgrÃ²	8318068374147320000.00
Boulogne-Billancourt	8334236543084900000.00
La CadiÃ¨re-d'Azur	8350601596018030000.00
West-Vlaanderen	8369027395386090000.00
Grand Haven	8371756823144850000.00
St. George	8396348972083910000.00
Druskininkai	8396727247097640000.00
JÃ¤rfÃ¤lla	8414754121455070000.00
New South Wales	8415171401317840000.00
Angra do HeroÃ­smo	8425317948369510000.00
Ilfracombe	8426881630768780000.00
Catamarca	5748487048660480000.00
JaraguÃ¡ do Sul	8473484691644320000.00
Cap Estate	8477615425305220000.00
Magliano in Toscana	8500893928645050000.00
Dos Hermanas	7411266391097500000.00
Leamington	8513554764531610000.00
Saxony-Anhalt	8539745246887200000.00
Lyndhurst	9113342673386490000.00
Palm Beach	7598714484591820000.00
Rodez	4539662170080790000.00
Arcos	8575081659952770000.00
Grosseto	7750130538516670000.00
BenalmÃ¡dena	8591650393716120000.00
Chiesa	8593201909998990000.00
Suffolk	5460302588435230000.00
Mount Juliet	8620596410423660000.00
Isola delle Femmine	8625108694326510000.00
Giza	8626281990957290000.00
Aracaju	2230897299764460000.00
Flintstone	3878627736540670000.00
Pleasant Prairie	8694911759245580000.00
Prospect Heights	8696375242872760000.00
Brambach	8702850629364460000.00
Coconut Creek	8715639099706910000.00
Causse-et-DiÃ¨ge	8762993096037960000.00
Seva	8765382700647100000.00
Carneys Point	8793813763437730000.00
Cerdanyola del VallÃ¨s	8794893098858750000.00
Stratford-upon-Avon	8816918365838820000.00
DeiÃ 	8832986023075740000.00
Gilford	8854018319038870000.00
Mogliano	8878613745366340000.00
Downers Grove	8880975171806720000.00
Saint-Ã‰tienne-de-Valoux	8901979392941720000.00
Cabarete	3700822399249950000.00
Saint-Ã‰grÃ¨ve	8916184052071670000.00
Pak Chong	8916488627447100000.00
Fort Mill	8929425849024870000.00
Fai della Paganella	8952838463993490000.00
Desert Hot Springs	8960315745876230000.00
Sassari	3736368720645290000.00
Riverhead	9012297650670970000.00
SÃ£o Pedro do Sul	9021764829934480000.00
Castelculier	7202034364883550000.00
Muang Vangviang	9037555433485510000.00
Vestavia Hills	9061622134529000000.00
Harahan	2793595060193020000.00
Ferentino	9084154204848770000.00
Giv'atayim	9086862450678710000.00
Wenatchee	8263005209572020000.00
Varmland	9116122543339670000.00
Auburn Hills	9121135982817500000.00
Krems	9122210890943410000.00
Castiglione di Sicilia	7559674390865410000.00
La Vista	9138144494669260000.00
Pemberton	3062177267197420000.00
Abingdon	9156698304114940000.00
Chester-le-Street	9172560364944820000.00
La FlÃ¨che	9196850971568200000.00
Special Region of Yogyakarta	9210529238373980000.00
St. Ann	9212675818765780000.00
Baltimore	402845683589291000.00
Chon Buri	5101721592471380000.00
Ballina	6841150836771860000.00
North Syracuse	9150003927792690000.00
Tacoma	2054635953745110000.00
Broken Hill	4654782950350090000.00
Irvine	2752801235137620000.00
Irving	3793825531619940000.00
Gilbert	4447619124057730000.00
Arlington	4619160555323870000.00
Glendale	4669537954277940000.00
Kapalua	5420455095636510000.00
Bogota	1492031687809450000.00
Suzhou	5306397837664130000.00
Fontana	6001765558833130000.00
Pomona	6247530304930910000.00
Faro	7570472825383410000.00
Santa Clara	7024578437704740000.00
Plano	6949844055060060000.00
Antofagasta Province	1103322944025110000.00
Saltillo	1988969665354620000.00
Lincoln	5765570510236820000.00
Merida	3305737907272440000.00
Sao Jose do Rio Preto	8715193267243720000.00
Jackson	8030277360859630000.00
Kenilworth	996148762701426000.00
Moncoutant	5909608513013310000.00
Novo Hamburgo	6965231001637610000.00
Ä°skenderun	5130881858999960000.00
Qiryat Anavim	4736717118469760000.00
Cranston	709176320414049000.00
Maryborough	6798937984557410000.00
Keokuk	4806048936307680000.00
Camilla	1991940895654790000.00
Moree	4262972452685880000.00
Bat'umi	1760661046003420000.00
Conegliano	696740549640351000.00
Crystal River	4306987182412120000.00
Hampshire	6588947917161220000.00
Virginia Beach	3427556101930550000.00
Manizales	2969148800338900000.00
Mount Laurel	7470002653716010000.00
Geldrop	1583021383403520.00
Cannes	714966434068429000.00
Wilkes-Barre	1730197088216560000.00
Kadoka	3687329006205420000.00
Rioja	6520492407938770000.00
Tombstone	1828960058841630000.00
George	5501708888066040000.00
Kronoberg	5831762163196520000.00
Cordoba	7907323451405150000.00
Asbury Park	8526688320183270000.00
Windsor Locks	57591286505602000.00
Fort Walton Beach	2324140536912050000.00
El Segundo	7510066717738550000.00
Duncan	9034561621001390000.00
Cagayan de Oro	6304846964861400000.00
Clermont-Ferrand	8546327120929310000.00
Peschiera Borromeo	916277800783277000.00
Kyoto-shi	159413225306243000.00
Brive-la-Gaillarde	194451617463953000.00
Beihai	1493088215187200000.00
Angoulins	7655106033335690000.00
Yirapetra	5600840619942860000.00
BollnÃ¤s	1046723808585070000.00
Spartanburg	8960041485241370000.00
Berne	4291651679593890000.00
Hermanville-sur-Mer	6617711295603330000.00
Manama	8049340011603400000.00
Secaucus	5433252151173310000.00
Coronado	4719971884258220000.00
Sugar Land	4541153500211990000.00
Essen	1338270063668590000.00
Alpharetta	94739365812417800.00
Baia Mare	4429607017867430000.00
Huntington Beach	892718271281100000.00
Attalla	5167716505661790000.00
Amersfoort	460775267278611000.00
Oosterhout	4211412893258080000.00
Dornbirn	5883847651729000000.00
Civitavecchia	3418062639388460000.00
North Miami Beach	4022138096951560000.00
Hatta	668452569263496000.00
Malia	2797049298194810000.00
Timisoara	7295082587518390000.00
West Mifflin	6088285047972440000.00
Benicassim	4241497233452420000.00
Montecassiano	2649233948108220000.00
Chambretaud	7226775636356030000.00
Kathmandu	6575900005203460000.00
Perros-Guirec	5545310258851930000.00
Datong	9042977494473920000.00
El Nido	1084138873497260000.00
AllgÃ¤u	5781190933089840000.00
Yunjinghong	6235275729027130000.00
NevÅŸehir	747184623777961000.00
MarsÃ¡ Al â€˜alam	8248083689884250000.00
Taba	925635307485231000.00
